"city_name","city_hdc","city_transport_street_value","city_transport_rail_value","city_transport_freight_value","city_non_highways_value","city_car_free_value","city_streets_value","city_parking_block_value","city_block_density_value","city_country","country_a3","country_block_density","country_block_density_legend","country_transport_street_types","country_transport_street_types_legend","country_transport_rail_types","country_transport_rail_types_legend","country_transport_freight_types","country_transport_freight_types_legend","country_non_highways","country_non_highways_legend","country_car_free_areas","country_car_free_areas_legend","country_streets","country_streets_legend","country_parking_blocks","country_parking_blocks_legend"
"honolulu","1","0.0845237435476935","0.0404507328275987","0.449403971542013","0.461895317684538","0.300584659858466","0.320487428486822","0.090899826609229","50.4650124596315","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"waipahu","1","0.0845237435476935","0.0404507328275987","0.449403971542013","0.461895317684538","0.300584659858466","0.320487428486822","0.090899826609229","50.4650124596315","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"pearl city area","1","0.0845237435476935","0.0404507328275987","0.449403971542013","0.461895317684538","0.300584659858466","0.320487428486822","0.090899826609229","50.4650124596315","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"san jose","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"san jose","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Costa Rica","CRI","37.7709055524819","37.7709055524819","NA","NA","NA","NA","NA","NA","0.815214132310256","0.815214132310256","0.341558461419364","0.341558461419364","0.7196862273232","0.7196862273232","NA","NA"
"san jose","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"san jose","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"san jose","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"san jose","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"san jose","11","0.0689523951327722","0.165119414003698","0.30639619399624","0.640000985976126","0.351681357117857","0.53375315307926","0.114433462566527","62.3927363788777","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
